train_id,station_id,dep_time,arr_time,stop_order
3126M,ebitsu,12:59,12:58,11
3126M,ongagawa,13:04,13:04,12
3126M,mizumaki,13:07,13:07,13
3126M,orio,13:11,13:10,14
3126M,jinnoharu,13:15,13:14,15
3126M,kurosaki,13:18,13:17,16
3126M,yahata,13:21,13:21,17
3126M,spaceworld,13:23,13:23,18
3126M,edamitsu,13:26,13:25,19
3126M,tobata,13:29,13:28,20
3126M,kyusyukou_daimae,13:31,13:31,21
3126M,nishi_kokura,13:35,13:35,22
3126M,kokura,13:43,13:37,23
3126M,moji,13:49,13:48,24
3126M,komorie,13:51,13:51,25
3126M,mojiko,,13:57,26
3161M,kokura,06:45,,0
3161M,nishi_kokura,06:47,06:47,1
3161M,tobata,06:53,06:52,2
3161M,yahata,06:57,06:57,3
3161M,kurosaki,07:01,07:00,4
3161M,orio,07:06,07:05,5
3161M,ebitsu,07:14,07:14,6
3161M,akama,07:22,07:21,7
3161M,togo,07:26,07:26,8
3161M,fukuma,07:32,07:32,9
3161M,chidori,07:36,07:35,10
3161M,koga,07:42,07:39,11
3161M,shishibu,07:45,07:44,12
3161M,shingu_chuo,07:47,07:47,13
3161M,fukko_daimae,07:50,07:49,14
3161M,kyusan_daimae,07:54,07:53,15
3161M,kashii,07:57,07:57,16
3161M,chihaya,08:03,08:00,17
3161M,hakozaki,08:09,08:08,18
3161M,yoshizuka,08:11,08:11,19
3161M,hakata,,08:14,20
3220M,hakata,07:46,,0
3220M,yoshizuka,07:49,07:48,1
3220M,chihaya,07:53,07:53,2
3220M,kashii,07:56,07:55,3
3220M,fukko_daimae,08:01,08:00,4
3220M,koga,08:06,08:05,5
3220M,fukuma,08:10,08:09,6
3220M,togo,08:15,08:15,7
3220M,akama,08:19,08:18,8
3220M,ebitsu,08:25,08:24,9
3220M,orio,08:32,08:32,10
3220M,kurosaki,08:38,08:37,11
3220M,yahata,08:41,08:41,12
3220M,tobata,08:45,08:45,13
3220M,nishi_kokura,08:50,08:50,14
3220M,kokura,,08:53,15
3221M,kokura,05:10,,0
3221M,nishi_kokura,05:13,05:12,1
3221M,tobata,05:17,05:17,2
3221M,yahata,05:22,05:21,3
3221M,kurosaki,05:25,05:25,4
3221M,orio,05:30,05:30,5
3221M,ebitsu,05:38,05:38,6
3221M,akama,05:44,05:44,7
3221M,togo,05:48,05:48,8
3221M,fukuma,05:54,05:53,9
3221M,koga,05:58,05:57,10
3221M,fukko_daimae,06:02,06:02,11
3221M,kashii,06:07,06:07,12
3221M,chihaya,06:10,06:09,13
3221M,yoshizuka,06:15,06:15,14
3221M,hakata,,06:18,15
3222M,hakata,21:38,,0
3222M,yoshizuka,21:41,21:41,1
3222M,chihaya,21:46,21:46,2
3222M,kashii,21:49,21:48,3
3222M,fukko_daimae,21:54,21:53,4
3222M,koga,21:58,21:58,5
3222M,fukuma,22:02,22:02,6
3222M,togo,22:08,22:08,7
3222M,akama,22:12,22:12,8
3222M,ebitsu,22:19,22:18,9
3222M,orio,22:27,22:26,10
3222M,kurosaki,22:32,22:32,11
3222M,yahata,22:36,22:35,12
3222M,tobata,22:40,22:40,13
3222M,nishi_kokura,22:45,22:45,14
3222M,kokura,23:03,22:47,15
3222M,moji,23:09,23:08,16
3222M,komorie,23:11,23:11,17
3222M,mojiko,,23:17,18
3223M,fukuma,07:08,,0
3223M,koga,07:14,07:13,1
3223M,fukko_daimae,07:20,07:19,2
3223M,kashii,07:25,07:25,3
3223M,chihaya,07:31,07:27,4
3223M,yoshizuka,07:38,07:38,5
3223M,hakata,07:46,07:42,6
3223M,minami_fukuoka,,07:56,7
3225M,mojiko,06:44,,0
3225M,komorie,06:49,06:49,1
3225M,moji,06:51,06:51,2
3225M,kokura,06:59,06:57,3
3225M,nishi_kokura,07:01,07:00,4
3225M,tobata,07:06,07:05,5
3225M,yahata,07:10,07:10,6
3225M,kurosaki,07:14,07:13,7
3225M,orio,07:19,07:18,8
3225M,ebitsu,07:28,07:28,9
3225M,akama,07:35,07:34,10
3225M,togo,07:39,07:38,11
3225M,fukuma,07:45,07:44,12
3225M,koga,07:49,07:48,13
3225M,fukko_daimae,07:59,07:54,14
3225M,kashii,08:05,08:04,15
3225M,chihaya,08:08,08:07,16
3225M,yoshizuka,08:15,08:14,17
3225M,hakata,08:19,08:17,18
3225M,minami_fukuoka,,08:26,19
3227M,kokura,07:49,,0
3227M,nishi_kokura,07:52,07:51,1
3227M,tobata,07:57,07:57,2
3227M,yahata,08:02,08:01,3
3227M,kurosaki,08:05,08:04,4
3227M,orio,08:10,08:09,5
3227M,ebitsu,08:18,08:18,6
3227M,akama,08:24,08:24,7
3227M,togo,08:29,08:28,8
3227M,fukuma,08:34,08:33,9
3227M,koga,08:38,08:37,10
3227M,fukko_daimae,08:42,08:42,11
3227M,kashii,08:47,08:47,12
3227M,chihaya,08:50,08:49,13
3227M,yoshizuka,08:56,08:55,14
3227M,hakata,09:03,08:58,15
3227M,minami_fukuoka,,09:11,16
322M,omuta,06:32,,0
322M,ginsui,06:36,06:36,1
322M,yoshino,06:39,06:39,2
322M,wataze,06:43,06:42,3
322M,minami_setaka,06:46,06:46,4
322M,setaka,06:50,06:49,5
322M,chikugo_funagoya,06:53,06:52,6
322M,hainuzuka,06:57,06:56,7
322M,nishimuta,07:01,07:00,8
322M,araki,07:04,07:04,9
322M,kurume,07:09,07:08,10
322M,hizenasahi,07:13,07:12,11
322M,tosu,,07:17,12
325M,tosu,06:45,,0
325M,hizenasahi,06:49,06:48,1
325M,kurume,06:53,06:53,2
325M,araki,06:58,06:57,3
325M,nishimuta,07:01,07:01,4
325M,hainuzuka,07:06,07:05,5
325M,chikugo_funagoya,07:10,07:09,6
325M,setaka,07:13,07:13,7
325M,minami_setaka,07:17,07:16,8
325M,wataze,07:21,07:20,9
325M,yoshino,07:24,07:24,10
325M,ginsui,07:27,07:27,11
325M,omuta,,07:31,12
330M,omuta,08:53,,0
330M,ginsui,08:57,08:56,1
330M,yoshino,09:00,08:59,2
330M,wataze,09:03,09:02,3
330M,minami_setaka,09:07,09:06,4
330M,setaka,09:10,09:09,5
330M,chikugo_funagoya,09:13,09:12,6
330M,hainuzuka,09:17,09:16,7
330M,nishimuta,09:21,09:21,8
330M,araki,09:25,09:24,9
330M,kurume,09:30,09:29,10
330M,hizenasahi,09:34,09:33,11
330M,tosu,,09:38,12
331M,tosu,08:31,,0
331M,hizenasahi,08:35,08:35,1
331M,kurume,08:39,08:39,2
331M,araki,08:44,08:44,3
331M,nishimuta,08:48,08:47,4
331M,hainuzuka,08:52,08:51,5
331M,chikugo_funagoya,08:56,08:55,6
331M,setaka,08:59,08:58,7
331M,minami_setaka,09:02,09:01,8
331M,wataze,09:06,09:05,9
331M,yoshino,09:09,09:08,10
331M,ginsui,09:12,09:12,11
331M,omuta,09:16,09:15,12
331M,arao,,09:20,13
333M,tosu,09:05,,0
333M,hizenasahi,09:09,09:08,1
333M,kurume,09:13,09:12,2
333M,araki,09:17,09:17,3
333M,nishimuta,09:21,09:20,4
333M,hainuzuka,09:25,09:24,5
333M,chikugo_funagoya,09:28,09:28,6
333M,setaka,09:31,09:31,7
333M,minami_setaka,09:35,09:34,8
333M,wataze,09:38,09:38,9
333M,yoshino,09:42,09:41,10
333M,ginsui,09:45,09:44,11
333M,omuta,09:49,09:48,12
333M,arao,,09:53,13
335M,tosu,10:06,,0
335M,hizenasahi,10:10,10:10,1
335M,kurume,10:14,10:14,2
335M,araki,10:19,10:18,3
335M,nishimuta,10:22,10:22,4
335M,hainuzuka,10:26,10:26,5
335M,chikugo_funagoya,10:30,10:29,6
335M,setaka,10:33,10:32,7
335M,minami_setaka,10:36,10:36,8
335M,wataze,10:40,10:39,9
335M,yoshino,10:43,10:43,10
335M,ginsui,10:46,10:46,11
335M,omuta,,10:50,12
336M,omuta,11:08,,0
336M,ginsui,11:12,11:12,1
336M,yoshino,11:15,11:15,2
336M,wataze,11:19,11:18,3
336M,minami_setaka,11:22,11:22,4
336M,setaka,11:26,11:25,5
336M,chikugo_funagoya,11:29,11:28,6
336M,hainuzuka,11:33,11:32,7
336M,nishimuta,11:37,11:36,8
336M,araki,11:40,11:40,9
336M,kurume,11:46,11:45,10
336M,hizenasahi,11:50,11:49,11
336M,tosu,,11:54,12
338M,arao,11:37,,0
338M,omuta,11:41,11:41,1
338M,ginsui,11:45,11:44,2
338M,yoshino,11:48,11:47,3
338M,wataze,11:51,11:51,4
338M,minami_setaka,11:55,11:54,5
338M,setaka,11:58,11:58,6
338M,chikugo_funagoya,12:01,12:01,7
338M,hainuzuka,12:05,12:05,8
338M,nishimuta,12:09,12:09,9
338M,araki,12:13,12:12,10
338M,kurume,12:17,12:17,11
338M,hizenasahi,12:22,12:21,12
338M,tosu,,12:26,13
339M,tosu,11:10,,0
339M,hizenasahi,11:14,11:14,1
339M,kurume,11:18,11:18,2
339M,araki,11:23,11:22,3
339M,nishimuta,11:26,11:26,4
339M,hainuzuka,11:30,11:30,5
339M,chikugo_funagoya,11:34,11:33,6
339M,setaka,11:37,11:36,7
339M,minami_setaka,11:40,11:40,8
339M,wataze,11:44,11:43,9
339M,yoshino,11:47,11:47,10
339M,ginsui,11:50,11:50,11
339M,omuta,11:54,11:53,12
339M,arao,,11:58,13
340M,arao,12:06,,0
340M,omuta,12:11,12:10,1
340M,ginsui,12:14,12:14,2
340M,yoshino,12:17,12:17,3
340M,wataze,12:21,12:20,4
340M,minami_setaka,12:24,12:24,5
340M,setaka,12:28,12:27,6
340M,chikugo_funagoya,12:31,12:30,7
340M,hainuzuka,12:35,12:34,8
340M,nishimuta,12:39,12:39,9
340M,araki,12:43,12:42,10
340M,kurume,12:48,12:48,11
340M,hizenasahi,12:52,12:51,12
340M,tosu,,12:56,13
341M,tosu,11:42,,0
341M,hizenasahi,11:47,11:46,1
341M,kurume,11:51,11:50,2
341M,araki,11:55,11:55,3
341M,nishimuta,11:59,11:58,4
341M,hainuzuka,12:03,12:02,5
341M,chikugo_funagoya,12:06,12:06,6
341M,setaka,12:09,12:09,7
341M,minami_setaka,12:13,12:12,8
341M,wataze,12:16,12:16,9
341M,yoshino,12:20,12:19,10
341M,ginsui,12:23,12:22,11
341M,omuta,12:27,12:26,12
341M,arao,,12:31,13
343M,tosu,12:09,,0
343M,hizenasahi,12:13,12:13,1
343M,kurume,12:17,12:17,2
343M,araki,12:22,12:21,3
343M,nishimuta,12:25,12:25,4
343M,hainuzuka,12:29,12:29,5
343M,chikugo_funagoya,12:33,12:32,6
343M,setaka,12:36,12:35,7
343M,minami_setaka,12:39,12:39,8
343M,wataze,12:43,12:42,9
343M,yoshino,12:46,12:46,10
343M,ginsui,12:49,12:49,11
343M,omuta,12:53,12:52,12
343M,arao,,12:58,13
344M,arao,12:35,,0
344M,omuta,12:40,12:40,1
344M,ginsui,12:44,12:43,2
344M,yoshino,12:47,12:46,3
344M,wataze,12:50,12:49,4
344M,minami_setaka,12:54,12:53,5
344M,setaka,12:57,12:56,6
344M,chikugo_funagoya,13:00,12:59,7
344M,hainuzuka,13:04,13:03,8
344M,nishimuta,13:08,13:07,9
344M,araki,13:11,13:11,10
344M,kurume,13:16,13:16,11
344M,hizenasahi,13:20,13:19,12
344M,tosu,,13:24,13
345M,tosu,12:31,,0
345M,hizenasahi,12:35,12:35,1
345M,kurume,12:39,12:38,2
345M,araki,12:50,12:44,3
345M,nishimuta,12:54,12:54,4
345M,hainuzuka,12:58,12:58,5
345M,chikugo_funagoya,13:02,13:02,6
345M,setaka,13:05,13:05,7
345M,minami_setaka,13:09,13:08,8
345M,wataze,13:12,13:12,9
345M,yoshino,13:16,13:15,10
345M,ginsui,13:19,13:18,11
345M,omuta,13:23,13:22,12
345M,arao,,13:27,13
346M,arao,13:02,,0
346M,omuta,13:07,13:06,1
346M,ginsui,13:10,13:10,2
346M,yoshino,13:13,13:13,3
346M,wataze,13:17,13:16,4
346M,minami_setaka,13:20,13:20,5
346M,setaka,13:24,13:23,6
346M,chikugo_funagoya,13:27,13:26,7
346M,hainuzuka,13:31,13:30,8
346M,nishimuta,13:35,13:34,9
346M,araki,13:38,13:38,10
346M,kurume,13:43,13:42,11
346M,hizenasahi,13:47,13:46,12
346M,tosu,,13:51,13
347M,tosu,13:09,,0
347M,hizenasahi,13:14,13:13,1
347M,kurume,13:18,13:17,2
347M,araki,13:22,13:22,3
347M,nishimuta,13:26,13:25,4
347M,hainuzuka,13:30,13:29,5
347M,chikugo_funagoya,13:34,13:33,6
347M,setaka,13:37,13:36,7
347M,minami_setaka,13:40,13:39,8
347M,wataze,13:44,13:43,9
347M,yoshino,13:47,13:46,10
347M,ginsui,13:50,13:50,11
347M,omuta,13:54,13:53,12
347M,arao,,13:58,13
348M,arao,13:38,,0
348M,omuta,13:43,13:42,1
348M,ginsui,13:47,13:46,2
348M,yoshino,13:50,13:49,3
348M,wataze,13:53,13:52,4
348M,minami_setaka,13:57,13:56,5
348M,setaka,14:00,13:59,6
348M,chikugo_funagoya,14:03,14:02,7
348M,hainuzuka,14:07,14:06,8
348M,nishimuta,14:11,14:10,9
348M,araki,14:15,14:14,10
348M,kurume,14:20,14:19,11
348M,hizenasahi,14:23,14:23,12
348M,tosu,,14:27,13
349M,tosu,13:36,,0
349M,hizenasahi,13:40,13:40,1
349M,kurume,13:47,13:44,2
349M,araki,13:52,13:51,3
349M,nishimuta,13:55,13:55,4
349M,hainuzuka,13:59,13:59,5
349M,chikugo_funagoya,14:03,14:03,6
349M,setaka,14:06,14:06,7
349M,minami_setaka,14:09,14:09,8
349M,wataze,14:13,14:13,9
349M,yoshino,14:16,14:16,10
349M,ginsui,14:20,14:19,11
349M,omuta,14:24,14:23,12
349M,arao,,14:28,13
350M,arao,14:04,,0
350M,omuta,14:09,14:09,1
350M,ginsui,14:13,14:12,2
350M,yoshino,14:16,14:15,3
350M,wataze,14:19,14:18,4
350M,minami_setaka,14:23,14:22,5
350M,setaka,14:26,14:25,6
350M,chikugo_funagoya,14:29,14:28,7
350M,hainuzuka,14:33,14:32,8
350M,nishimuta,14:37,14:36,9
350M,araki,14:40,14:40,10
350M,kurume,14:45,14:45,11
350M,hizenasahi,14:49,14:48,12
350M,tosu,,14:53,13
351M,tosu,14:10,,0
351M,hizenasahi,14:14,14:14,1
351M,kurume,14:18,14:18,2
351M,araki,14:23,14:22,3
351M,nishimuta,14:26,14:26,4
351M,hainuzuka,14:30,14:30,5
351M,chikugo_funagoya,14:34,14:33,6
351M,setaka,14:37,14:36,7
351M,minami_setaka,14:40,14:40,8
351M,wataze,14:44,14:43,9
351M,yoshino,14:47,14:47,10
351M,ginsui,14:50,14:50,11
351M,omuta,14:54,14:53,12
351M,arao,,14:58,13
352M,arao,14:38,,0
352M,omuta,14:43,14:42,1
352M,ginsui,14:46,14:46,2
352M,yoshino,14:49,14:49,3
352M,wataze,14:53,14:52,4
352M,minami_setaka,14:56,14:56,5
352M,setaka,15:00,14:59,6
352M,chikugo_funagoya,15:03,15:02,7
352M,hainuzuka,15:07,15:06,8
352M,nishimuta,15:11,15:10,9
352M,araki,15:14,15:14,10
352M,kurume,15:19,15:18,11
352M,hizenasahi,15:23,15:22,12
352M,tosu,,15:27,13
354M,arao,15:06,,0
354M,omuta,15:11,15:10,1
354M,ginsui,15:15,15:14,2
354M,yoshino,15:18,15:17,3
354M,wataze,15:21,15:20,4
354M,minami_setaka,15:25,15:24,5
354M,setaka,15:28,15:27,6
354M,chikugo_funagoya,15:31,15:30,7
354M,hainuzuka,15:35,15:34,8
354M,nishimuta,15:39,15:38,9
354M,araki,15:42,15:42,10
354M,kurume,15:47,15:47,11
354M,hizenasahi,15:51,15:51,12
354M,tosu,,15:55,13
355M,tosu,14:39,,0
355M,hizenasahi,14:44,14:43,1
355M,kurume,14:57,14:48,2
355M,araki,15:02,15:01,3
355M,nishimuta,15:05,15:05,4
355M,hainuzuka,15:09,15:09,5
355M,chikugo_funagoya,15:13,15:12,6
355M,setaka,15:16,15:15,7
355M,minami_setaka,15:19,15:19,8
355M,wataze,15:23,15:22,9
355M,yoshino,15:26,15:26,10
355M,ginsui,15:29,15:29,11
355M,omuta,,15:33,12
357M,tosu,15:34,,0
357M,hizenasahi,15:38,15:38,1
357M,kurume,15:42,15:42,2
357M,araki,15:47,15:47,3
357M,nishimuta,15:51,15:50,4
357M,hainuzuka,15:55,15:54,5
357M,chikugo_funagoya,15:59,15:58,6
357M,setaka,16:02,16:01,7
357M,minami_setaka,16:05,16:05,8
357M,wataze,16:09,16:08,9
357M,yoshino,16:12,16:12,10
357M,ginsui,16:16,16:15,11
357M,omuta,,16:19,12
359M,tosu,16:02,,0
359M,hizenasahi,16:06,16:06,1
359M,kurume,16:10,16:09,2
359M,araki,16:15,16:14,3
359M,nishimuta,16:18,16:18,4
359M,hainuzuka,16:22,16:22,5
359M,chikugo_funagoya,16:26,16:25,6
359M,setaka,16:29,16:28,7
359M,minami_setaka,16:32,16:32,8
359M,wataze,16:36,16:35,9
359M,yoshino,16:39,16:39,10
359M,ginsui,16:42,16:42,11
359M,omuta,,16:46,12
360M,omuta,17:14,,0
360M,ginsui,17:18,17:17,1
360M,yoshino,17:21,17:20,2
360M,wataze,17:24,17:23,3
360M,minami_setaka,17:28,17:27,4
360M,setaka,17:31,17:30,5
360M,chikugo_funagoya,17:34,17:33,6
360M,hainuzuka,17:38,17:37,7
360M,nishimuta,17:42,17:41,8
360M,araki,17:45,17:45,9
360M,kurume,17:50,17:50,10
360M,hizenasahi,17:54,17:53,11
360M,tosu,,17:58,12
362M,omuta,17:58,,0
362M,ginsui,18:02,18:02,1
362M,yoshino,18:05,18:05,2
362M,wataze,18:08,18:08,3
362M,minami_setaka,18:12,18:12,4
362M,setaka,18:15,18:15,5
362M,chikugo_funagoya,18:18,18:18,6
362M,hainuzuka,18:22,18:22,7
362M,nishimuta,18:26,18:26,8
362M,araki,18:30,18:29,9
362M,kurume,18:35,18:34,10
362M,hizenasahi,18:39,18:38,11
362M,tosu,,18:43,12
363M,tosu,17:06,,0
363M,hizenasahi,17:10,17:09,1
363M,kurume,17:14,17:13,2
363M,araki,17:18,17:18,3
363M,nishimuta,17:22,17:21,4
363M,hainuzuka,17:26,17:26,5
363M,chikugo_funagoya,17:30,17:30,6
363M,setaka,17:33,17:33,7
363M,minami_setaka,17:37,17:36,8
363M,wataze,17:41,17:40,9
363M,yoshino,17:44,17:44,10
363M,ginsui,17:48,17:47,11
363M,omuta,,17:52,12
364M,omuta,18:29,,0
364M,ginsui,18:33,18:33,1
364M,yoshino,18:36,18:36,2
364M,wataze,18:39,18:39,3
364M,minami_setaka,18:43,18:43,4
364M,setaka,18:46,18:46,5
364M,chikugo_funagoya,18:49,18:49,6
364M,hainuzuka,18:53,18:53,7
364M,nishimuta,18:57,18:57,8
364M,araki,19:01,19:00,9
364M,kurume,19:06,19:05,10
364M,hizenasahi,19:09,19:09,11
364M,tosu,,19:13,12
367M,tosu,17:41,,0
367M,hizenasahi,17:45,17:45,1
367M,kurume,17:49,17:49,2
367M,araki,17:54,17:53,3
367M,nishimuta,17:57,17:57,4
367M,hainuzuka,18:01,18:01,5
367M,chikugo_funagoya,18:05,18:04,6
367M,setaka,18:08,18:07,7
367M,minami_setaka,18:11,18:11,8
367M,wataze,18:15,18:14,9
367M,yoshino,18:18,18:18,10
367M,ginsui,18:21,18:21,11
367M,omuta,,18:25,12
368M,omuta,19:02,,0
368M,ginsui,19:06,19:06,1
368M,yoshino,19:09,19:09,2
368M,wataze,19:12,19:12,3
368M,minami_setaka,19:16,19:16,4
368M,setaka,19:19,19:19,5
368M,chikugo_funagoya,19:23,19:22,6
368M,hainuzuka,19:27,19:26,7
368M,nishimuta,19:31,19:31,8
368M,araki,19:35,19:35,9
368M,kurume,19:42,19:40,10
368M,hizenasahi,19:46,19:45,11
368M,tosu,,19:49,12
371M,tosu,18:03,,0
371M,hizenasahi,18:07,18:07,1
371M,kurume,18:12,18:11,2
371M,araki,18:23,18:16,3
371M,nishimuta,18:26,18:26,4
371M,hainuzuka,18:30,18:30,5
371M,chikugo_funagoya,18:34,18:34,6
371M,setaka,18:37,18:37,7
371M,minami_setaka,18:40,18:40,8
371M,wataze,18:44,18:44,9
371M,yoshino,18:47,18:47,10
371M,ginsui,18:51,18:50,11
371M,omuta,,18:54,12
374M,omuta,20:18,,0
374M,ginsui,20:22,20:21,1
374M,yoshino,20:25,20:24,2
374M,wataze,20:28,20:28,3
374M,minami_setaka,20:32,20:31,4
374M,setaka,20:35,20:35,5
374M,chikugo_funagoya,20:38,20:38,6
374M,hainuzuka,20:42,20:42,7
374M,nishimuta,20:46,20:46,8
374M,araki,20:50,20:49,9
374M,kurume,20:54,20:54,10
374M,hizenasahi,20:58,20:58,11
374M,tosu,,21:02,12
375M,tosu,19:05,,0
375M,hizenasahi,19:09,19:09,1
375M,kurume,19:13,19:12,2
375M,araki,19:17,19:17,3
375M,nishimuta,19:21,19:20,4
375M,hainuzuka,19:25,19:24,5
375M,chikugo_funagoya,19:29,19:28,6
375M,setaka,19:32,19:31,7
375M,minami_setaka,19:35,19:34,8
375M,wataze,19:39,19:38,9
375M,yoshino,19:42,19:41,10
375M,ginsui,19:45,19:45,11
375M,omuta,,19:49,12
376M,arao,20:46,,0
376M,omuta,20:58,20:50,1
376M,ginsui,21:02,21:02,2
376M,yoshino,21:05,21:05,3
376M,wataze,21:08,21:08,4
376M,minami_setaka,21:12,21:12,5
376M,setaka,21:15,21:15,6
376M,chikugo_funagoya,21:18,21:18,7
376M,hainuzuka,21:22,21:22,8
376M,nishimuta,21:26,21:26,9
376M,araki,21:30,21:29,10
376M,kurume,21:35,21:34,11
376M,hizenasahi,21:38,21:38,12
376M,tosu,,21:42,13
379M,tosu,19:29,,0
379M,hizenasahi,19:33,19:33,1
379M,kurume,19:45,19:37,2
379M,araki,19:49,19:49,3
379M,nishimuta,19:53,19:52,4
379M,hainuzuka,19:57,19:56,5
379M,chikugo_funagoya,20:01,20:00,6
379M,setaka,20:04,20:03,7
379M,minami_setaka,20:07,20:06,8
379M,wataze,20:11,20:10,9
379M,yoshino,20:14,20:13,10
379M,ginsui,20:17,20:17,11
379M,omuta,20:21,20:20,12
379M,arao,,20:25,13
387M,tosu,22:22,,0
387M,hizenasahi,22:26,22:26,1
387M,kurume,22:30,22:30,2
387M,araki,22:35,22:34,3
387M,nishimuta,22:38,22:38,4
387M,hainuzuka,22:42,22:42,5
387M,chikugo_funagoya,22:46,22:45,6
387M,setaka,22:49,22:48,7
387M,minami_setaka,22:52,22:52,8
387M,wataze,22:56,22:55,9
387M,yoshino,22:59,22:59,10
387M,ginsui,23:02,23:02,11
387M,omuta,,23:05,12
4120M,arao,06:54,,0
4120M,omuta,06:58,06:58,1
4120M,ginsui,07:02,07:02,2
4120M,yoshino,07:05,07:05,3
4120M,wataze,07:09,07:08,4
4120M,minami_setaka,07:12,07:12,5
4120M,setaka,07:16,07:15,6
4120M,chikugo_funagoya,07:19,07:18,7
4120M,hainuzuka,07:23,07:22,8
4120M,nishimuta,07:27,07:26,9
4120M,araki,07:30,07:30,10
4120M,kurume,07:35,07:34,11
4120M,hizenasahi,07:39,07:39,12
4120M,tosu,07:46,07:43,13
4120M,kiyama,07:53,07:52,14
4120M,haruda,07:58,07:57,15
4120M,futsukaichi,08:09,08:03,16
4120M,onojo,08:15,08:14,17
4120M,minami_fukuoka,08:20,08:19,18
4120M,sasabaru,08:23,08:22,19
4120M,takeshita,08:27,08:26,20
4120M,hakata,08:35,08:31,21
4120M,yoshizuka,08:38,08:38,22
4120M,chihaya,08:43,08:43,23
4120M,kashii,08:46,08:45,24
4120M,fukko_daimae,08:51,08:50,25
4120M,koga,08:55,08:54,26
4120M,fukuma,08:59,08:58,27
4120M,higashi_fukuma,09:02,09:02,28
4120M,togo,09:06,09:05,29
4120M,akama,09:09,09:09,30
4120M,kyoiku_daimae,09:12,09:12,31
4120M,ebitsu,09:17,09:16,32
4120M,ongagawa,09:21,09:21,33
4120M,mizumaki,09:24,09:24,34
4120M,orio,09:32,09:27,35
4120M,jinnoharu,09:36,09:35,36
4120M,kurosaki,09:39,09:38,37
4120M,yahata,09:42,09:41,38
4120M,spaceworld,09:44,09:43,39
4120M,edamitsu,09:46,09:45,40
4120M,tobata,09:49,09:48,41
4120M,kyusyukou_daimae,09:51,09:51,42
4120M,nishi_kokura,09:55,09:54,43
4120M,kokura,09:57,09:56,44
4120M,moji,10:03,10:02,45
4120M,komorie,10:05,10:05,46
4120M,mojiko,,10:10,47
4121M,mojiko,07:34,,0
4121M,komorie,07:39,07:38,1
4121M,moji,07:41,07:40,2
4121M,kokura,07:54,07:47,3
4121M,nishi_kokura,07:56,07:56,4
4121M,kyusyukou_daimae,08:00,07:59,5
4121M,tobata,08:02,08:02,6
4121M,edamitsu,08:05,08:05,7
4121M,spaceworld,08:08,08:07,8
4121M,yahata,08:10,08:10,9
4121M,kurosaki,08:13,08:13,10
4121M,jinnoharu,08:16,08:16,11
4121M,orio,08:20,08:20,12
4121M,mizumaki,08:23,08:23,13
4121M,ongagawa,08:29,08:26,14
4121M,ebitsu,08:34,08:34,15
4121M,kyoiku_daimae,08:39,08:39,16
4121M,akama,08:42,08:41,17
4121M,togo,08:46,08:45,18
4121M,higashi_fukuma,08:49,08:49,19
4121M,fukuma,08:56,08:52,20
4121M,koga,09:01,09:00,21
4121M,fukko_daimae,09:05,09:05,22
4121M,kashii,09:09,09:09,23
4121M,chihaya,09:12,09:11,24
4121M,yoshizuka,09:17,09:16,25
4121M,hakata,09:24,09:20,26
4121M,minami_fukuoka,09:33,09:32,27
4121M,onojo,09:36,09:35,28
4121M,futsukaichi,09:41,09:40,29
4121M,tempaizan,09:43,09:43,30
4121M,haruda,09:50,09:47,31
4121M,keyakidai,09:53,09:53,32
4121M,kiyama,09:56,09:55,33
4121M,yayoigaoka,09:58,09:58,34
4121M,yashiro,10:01,10:01,35
4121M,tosu,,10:03,36
4123M,kokura,09:01,,0
4123M,nishi_kokura,09:04,09:03,1
4123M,kyusyukou_daimae,09:07,09:07,2
4123M,tobata,09:10,09:09,3
4123M,edamitsu,09:13,09:12,4
4123M,spaceworld,09:15,09:14,5
4123M,yahata,09:17,09:17,6
4123M,kurosaki,09:20,09:20,7
4123M,jinnoharu,09:23,09:22,8
4123M,orio,09:26,09:26,9
4123M,mizumaki,09:30,09:29,10
4123M,ongagawa,09:36,09:32,11
4123M,ebitsu,09:42,09:41,12
4123M,kyoiku_daimae,09:46,09:46,13
4123M,akama,09:49,09:48,14
4123M,togo,09:53,09:52,15
4123M,higashi_fukuma,09:56,09:56,16
4123M,fukuma,09:59,09:59,17
4123M,koga,10:03,10:03,18
4123M,fukko_daimae,10:07,10:07,19
4123M,kashii,10:12,10:11,20
4123M,chihaya,10:14,10:14,21
4123M,yoshizuka,10:19,10:19,22
4123M,hakata,10:26,10:22,23
4123M,minami_fukuoka,10:38,10:35,24
4123M,onojo,10:43,10:42,25
4123M,futsukaichi,10:48,10:47,26
4123M,haruda,10:53,10:52,27
4123M,kiyama,10:57,10:56,28
4123M,tosu,11:03,11:02,29
4123M,kurume,11:11,11:09,30
4123M,araki,11:16,11:16,31
4123M,hainuzuka,,11:22,32
4124M,kurume,09:08,,0
4124M,hizenasahi,09:13,09:12,1
4124M,tosu,09:18,09:17,2
4124M,yashiro,09:20,09:20,3
4124M,yayoigaoka,09:23,09:23,4
4124M,kiyama,09:26,09:25,5
4124M,keyakidai,09:29,09:28,6
4124M,haruda,09:31,09:31,7
4124M,tempaizan,09:35,09:35,8
4124M,futsukaichi,09:44,09:38,9
4124M,onojo,09:50,09:49,10
4124M,minami_fukuoka,09:55,09:53,11
4124M,hakata,10:09,10:03,12
4124M,yoshizuka,10:12,10:12,13
